0 0.205653
1 0.1916
2 0.199973
3 0.217461
4 0.192555
5 0.175113
6 0.195863
7 0.173471
8 0.137021
9 0.125378
10 0.11483
11 0.131088
12 0.0952446
13 0.0607349
14 0.0781573
15 0.0998117
16 0.0919538
17 0.0731202
18 0.0791708
19 0.0744858
20 0.0867762
21 0.10221
22 0.0918574
23 0.0706587
24 0.0777165
25 0.0601604
26 0.0402172
27 0.056299
28 0.0631658
29 0.0598531
30 0.0566356
31 0.0875191
32 0.117386
33 0.142454
34 0.117117
35 0.0955448
36 0.0956245
37 0.0835091
38 0.0656155
39 0.086416
40 0.075147
41 0.0340264
42 -0.00415113
43 -0.0147462
44 -0.0282402
45 -0.0591461
46 -0.046946
47 -0.0226277
48 -0.0161078
49 -0.0212025
50 -0.0269245
51 -0.0565955
52 -0.0584699
53 -0.0624337
54 -0.0715858
55 -0.0743003
56 -0.0789081
57 -0.061943
58 -0.0334803
59 -0.0195275
60 -0.0432515
61 -0.0516396
62 -0.0518035
63 -0.0651971
64 -0.100983
65 -0.118468
66 -0.131345
67 -0.136285
68 -0.142192
69 -0.100294
70 -0.0967512
71 -0.0907973
72 -0.0896958
73 -0.0683334
74 -0.0635411
75 -0.0567888
76 -0.0804723
77 -0.105214
78 -0.124515
79 -0.114018
80 -0.10113
81 -0.0707933
82 -0.0782014
83 -0.0553868
84 -0.0727266
85 -0.104803
86 -0.111097
87 -0.108177
88 -0.152798
89 -0.122293
90 -0.129663
91 -0.149291
92 -0.164401
93 -0.192797
94 -0.205321
95 -0.163867
96 -0.15342
97 -0.132167
98 -0.109076
99 -0.100587
100 -0.0973551
101 -0.0681885
102 -0.0998781
103 -0.0745486
104 -0.048647
105 -0.0555981
106 -0.0479775
107 -0.0379837
108 0.0135504
109 0.0254656
110 0.0128064
111 0.0164186
112 -0.0102285
113 0.000319093
114 -0.0534583
115 -0.0781115
116 -0.0894468
117 -0.0904061
118 -0.122656
119 -0.115465
120 -0.0871476
121 -0.0818538
122 -0.0969166
123 -0.0644624
124 -0.0643379
125 -0.0797899
126 -0.0539208
127 -0.0464867
128 -0.0203906
129 -0.0111
130 -0.023185
131 -0.0177046
132 -0.0416964
133 -0.0171447
134 -0.0271274
135 -0.0713598
136 -0.0467723
137 -0.00224533
138 -0.00939621
139 -0.0135134
140 0.0117859
141 0.00655286
142 0.00068819
143 0.00198174
144 -0.0056323
145 -0.00746635
146 -0.0140299
147 0.000385052
148 0.0286451
149 0.0255422
150 -0.0381757
151 -0.0452814
152 -0.0730556
153 -0.0345822
154 -0.0220714
155 -0.00195341
156 0.0570496
157 0.0773785
158 0.0827046
159 0.0800784
160 0.0695325
161 0.0730457
162 0.0315527
163 0.0408802
164 0.0159395
165 0.0196123
166 0.0203149
167 0.00492944
168 0.0143102
169 -0.0122269
170 -0.0215799
171 0.00282738
172 -0.0206176
173 -0.0335327
174 -0.0132012
175 -0.0110025
176 -0.00666896
177 -0.00546978
178 0.0146546
179 0.0247597
180 0.0582908
181 0.0686662
182 0.041986
183 0.0192593
184 0.00538245
185 -0.00221416
186 0.0131162
187 0.0352658
188 0.061894
189 0.0458548
190 0.0219575
191 0.0320453
192 -0.00617341
193 0.0222161
194 -0.00783729
195 0.00502673
196 -0.0464898
197 -0.0537072
198 -0.0762574
199 -0.0671894
200 -0.103962
201 -0.110288
202 -0.105864
203 -0.0904435
204 -0.0901461
205 -0.0578618
206 -0.043951
207 -0.0384424
208 -0.0427662
209 -0.0591345
210 -0.0374987
211 -0.0102649
212 0.021486
213 0.0175934
214 -0.00206511
215 -0.00237426
216 -0.0114443
217 -0.0180497
218 0.0101274
219 0.0503999
220 0.0904075
221 0.100531
222 0.0881486
223 0.0910405
224 0.139605
225 0.13843
226 0.12213
227 0.141533
228 0.146372
229 0.104429
230 0.1059
231 0.103369
232 0.0801463
233 0.10651
234 0.123505
235 0.130601
236 0.132109
237 0.133173
238 0.133076
239 0.167721
240 0.157759
241 0.149955
242 0.162617
243 0.148868
244 0.136467
245 0.152011
246 0.148946
247 0.116807
248 0.123514
249 0.0905031
250 0.0847051
251 0.124971
252 0.120962
253 0.100578
254 0.101664
255 0.0901078
256 0.0950598
257 0.112304
258 0.158725
259 0.150299
260 0.187982
261 0.179937
262 0.159699
263 0.153621
264 0.157146
265 0.1627
266 0.155851
267 0.179691
268 0.170222
269 0.14556
270 0.128638
271 0.14069
272 0.139356
273 0.094511
274 0.101228
275 0.122166
276 0.0975498
277 0.0954139
278 0.0467036
279 0.0654786
280 0.0459837
281 0.0541668
282 0.0591984
283 0.0700216
284 0.0901432
285 0.0953439
286 0.0679421
287 0.0339517
288 0.0484689
289 0.0709432
290 0.0948524
291 0.110156
292 0.124301
293 0.0858465
294 0.129688
295 0.0741429
296 0.0458789
297 0.0544512
298 0.0635516
299 0.0538885
300 0.0280741
301 0.0376369
302 0.0653808
303 0.0581498
304 0.011418
305 0.0284814
306 0.0522758
307 0.012947
308 -0.00615049
309 -0.0142952
310 -0.0179304
311 0.0196404
312 0.0172482
313 0.0233699
314 0.0203826
315 0.043321
316 0.0593236
317 0.0757111
318 0.0798922
319 0.0746244
320 0.0874058
321 0.114759
322 0.130337
323 0.109552
324 0.121914
325 0.137806
326 0.129174
327 0.113318
328 0.144723
329 0.167415
330 0.175281
331 0.2045
332 0.205899
333 0.190302
334 0.16187
335 0.187582
336 0.224072
337 0.219319
338 0.234059
339 0.210358
340 0.186178
341 0.201174
342 0.217898
343 0.234944
344 0.259476
345 0.240732
346 0.258985
347 0.249895
348 0.260033
349 0.257775
350 0.269687
351 0.234501
352 0.216596
353 0.211288
354 0.175995
355 0.165288
356 0.133757
357 0.136088
358 0.123997
359 0.143489
360 0.159187
361 0.151036
362 0.162511
363 0.18013
364 0.198701
365 0.205156
366 0.204378
367 0.218655
368 0.212957
369 0.194479
370 0.181037
371 0.170409
372 0.186337
373 0.20077
374 0.186551
375 0.188343
376 0.201784
377 0.184272
378 0.173969
379 0.16808
380 0.153292
381 0.122785
382 0.15664
383 0.112242
384 0.10729
385 0.099504
386 0.0947467
387 0.0838349
388 0.0623154
389 0.0572363
390 0.0796566
391 0.12739
392 0.0957925
393 0.0673206
394 0.0722078
395 0.0717958
396 0.0686918
397 0.056549
398 0.0582241
399 0.0404615
400 0.0247394
401 0.0408892
402 0.00589048
403 -0.00912854
404 -0.00484855
405 0.00124807
406 0.016928
407 -0.0099703
408 0.00907605
409 0.0251142
410 -0.0156009
411 0.00777694
412 0.0299875
413 0.00507012
414 0.0158897
415 -0.00505959
416 0.0249634
417 0.0380497
418 0.019271
419 0.0257083
420 0.0462326
421 0.0823624
422 0.0976021
423 0.081419
424 0.0979061
425 0.0758429
426 0.0535779
427 0.0484721
428 0.0470325
429 0.0611667
430 0.0774772
431 0.0969353
432 0.127401
433 0.113533
434 0.110741
435 0.142268
436 0.13436
437 0.126032
438 0.134992
439 0.137811
440 0.116876
441 0.0952525
442 0.0747771
443 0.0640344
444 0.0554431
445 0.0785259
446 0.0601739
447 0.0667336
448 0.0691867
449 0.0715098
450 0.0731056
451 0.0782597
452 0.0931051
453 0.10602
454 0.0848985
455 0.0770892
456 0.0795122
457 0.0908813
458 0.104255
459 0.106498
460 0.10578
461 0.141436
462 0.156624
463 0.174742
464 0.168927
465 0.149806
466 0.129539
467 0.117133
468 0.112047
469 0.116571
470 0.112234
471 0.141759
472 0.130822
473 0.153135
474 0.164621
475 0.184197
476 0.202985
477 0.200756
478 0.201788
479 0.197242
480 0.19079
481 0.212814
482 0.251308
483 0.218856
484 0.236472
485 0.206283
486 0.198796
487 0.180193
488 0.174108
489 0.174875
490 0.168558
491 0.15181
492 0.147611
493 0.119711
494 0.096813
495 0.125034
496 0.116769
497 0.136729
498 0.106559
499 0.123288
500 0.125478
501 0.110494
502 0.114068
503 0.117883
504 0.137962
505 0.13846
506 0.112466
507 0.107749
508 0.101983
509 0.118523
510 0.133464
511 0.14566
512 0.126022
513 0.146153
514 0.161957
515 0.149126
516 0.143217
517 0.153166
518 0.14975
519 0.184039
520 0.222201
521 0.238173
522 0.228174
523 0.236634
524 0.23687
525 0.274951
526 0.231023
527 0.228686
528 0.189407
529 0.169944
530 0.178632
531 0.214327
532 0.267841
533 0.255053
534 0.224956
535 0.211918
536 0.220464
537 0.204421
538 0.194682
539 0.169909
540 0.182714
541 0.21748
542 0.1806
543 0.148281
544 0.135831
545 0.154011
546 0.168719
547 0.155067
548 0.163719
549 0.135033
550 0.151746
551 0.1371
552 0.119701
553 0.141389
554 0.166807
555 0.165993
556 0.14807
557 0.132511
558 0.135224
559 0.123577
560 0.137574
561 0.161608
562 0.124223
563 0.14829
564 0.159228
565 0.157955
566 0.14695
567 0.16833
568 0.182594
569 0.181849
570 0.194585
571 0.177385
572 0.149272
573 0.100247
574 0.149151
575 0.157235
576 0.221548
577 0.174341
578 0.176636
579 0.178265
580 0.180707
581 0.171315
582 0.151851
583 0.12783
584 0.0941456
585 0.0847251
586 0.0978231
587 0.0556002
588 0.0216709
589 0.0199052
590 0.0471473
591 0.041444
592 0.0306012
593 0.00907893
594 0.040817
595 0.0441226
596 0.0158707
597 0.0288422
598 0.0411237
599 0.0631149
600 0.0675226
601 0.081612
602 0.0923755
603 0.0843673
604 0.0938489
605 0.0614158
606 0.0320998
607 0.0597566
608 0.070563
609 0.0818729
610 0.0818296
611 0.0718969
612 0.0384873
613 0.0453022
614 0.0359021
615 0.0355611
616 0.00594567
617 0.0315363
618 0.0308715
619 0.00790747
620 -0.00264914
621 -0.0169595
622 -0.0153398
623 -0.0389513
624 -0.0541693
625 -0.0599342
626 -0.0759826
627 -0.0892669
628 -0.106617
629 -0.102496
630 -0.134883
631 -0.132897
632 -0.104599
633 -0.104553
634 -0.129282
635 -0.127076
636 -0.0874821
637 -0.0872495
638 -0.124068
639 -0.170085
640 -0.161898
641 -0.174136
642 -0.162151
643 -0.157056
644 -0.189746
645 -0.199406
646 -0.20578
647 -0.19082
648 -0.164288
649 -0.166002
650 -0.136877
651 -0.145446
652 -0.130843
653 -0.133986
654 -0.123285
655 -0.132207
656 -0.113531
657 -0.0941519
658 -0.0969752
659 -0.0857005
660 -0.0801153
661 -0.0684284
662 -0.0430124
663 -0.0636445
664 -0.0337589
665 -0.0358132
666 -0.0158102
667 0.0106497
668 0.0232477
669 0.0269467
670 0.0130019
671 -0.0247936
672 0.00490054
673 0.0196272
674 -0.0435118
675 -0.0709371
676 -0.0811257
677 -0.0495708
678 -0.0184768
679 0.00516167
680 -0.0357169
681 -0.023737
682 -0.0332954
683 -0.0268441
684 -0.0360584
685 -0.0207948
686 0.00116113
687 0.0575263
688 0.0687238
689 0.0772526
690 0.0449129
691 0.0376041
692 0.0338283
693 0.0259674
694 0.0338937
695 -0.00567306
696 0.02458
697 0.0567648
698 0.0712489
699 0.0648434
700 0.0734789
701 0.105252
702 0.0917689
703 0.0965794
704 0.0629467
705 0.0465927
706 0.0207377
707 0.0227741
708 0.00642913
709 0.00539506
710 0.0333811
711 0.0370661
712 0.0192516
713 -0.00640474
714 -0.0252933
715 -0.0362585
716 -0.0324633
717 -0.0281128
718 -0.0386795
719 -0.0360456
720 -0.0345995
721 -0.054955
722 -0.0399895
723 -0.0113799
724 -0.0198454
725 -0.000742455
726 0.0151615
727 0.0360478
728 0.0389835
729 0.0302785
730 0.0292271
731 0.0474093
732 0.053687
733 0.0981295
734 0.107759
735 0.103605
736 0.0963739
737 0.100462
738 0.102963
739 0.0832793
740 0.076024
741 0.0771638
742 0.0764486
743 0.065813
744 0.0545614
745 0.0406858
746 0.0345568
747 -0.014676
748 -0.0206929
749 -0.0300828
750 -0.0744841
751 -0.112252
752 -0.108603
753 -0.105578
754 -0.0755543
755 -0.0425201
756 -0.0187935
757 -0.0354478
758 -0.0588648
759 -0.0685158
760 -0.0542615
761 -0.0441945
762 -0.0398308
763 -0.0232161
764 0.0126208
765 -0.0144651
766 -0.0199816
767 -0.0467373
768 -0.0461711
769 -0.0284787
770 -0.0206877
771 -0.0184864
772 -0.0314959
773 -0.0321247
774 -0.0489592
775 -0.0875362
776 -0.0708916
777 -0.0347571
778 0.0164667
779 0.00393852
780 0.0172707
781 0.0221781
782 0.0176205
783 0.0287053
784 0.063369
785 0.0646273
786 0.0522774
787 0.0573816
788 0.0931349
789 0.0931025
790 0.109596
791 0.132281
792 0.143413
793 0.0981376
794 0.106339
795 0.101457
796 0.0957221
797 0.112213
798 0.0942491
799 0.119769
800 0.130362
801 0.128098
802 0.125394
803 0.130293
804 0.112011
805 0.131598
806 0.145453
807 0.147185
808 0.170545
809 0.139937
810 0.123105
811 0.119942
812 0.118832
813 0.0614221
814 0.0558315
815 0.0686584
816 0.0556199
817 0.0943256
818 0.105184
819 0.0942581
820 0.0848867
821 0.0731927
822 0.0518846
823 0.0510017
824 0.0215036
825 -0.0101781
826 0.0310476
827 0.0528292
828 0.085128
829 0.0810231
830 0.076997
831 0.0760011
832 0.102675
833 0.101949
834 0.101195
835 0.0772043
836 0.081041
837 0.0733438
838 0.0907879
839 0.114208
840 0.13109
841 0.140074
842 0.151678
843 0.104193
844 0.127977
845 0.103638
846 0.0965017
847 0.0804141
848 0.0362519
849 0.00476749
850 0.0200337
851 0.0141987
852 0.00703688
853 -0.0201504
854 -0.0195888
855 -0.0171868
856 -0.0148843
857 -0.0285032
858 -0.0145597
859 0.00710646
860 0.0321276
861 0.0183188
862 0.00384108
863 0.016792
864 0.0346642
865 0.0319096
866 0.0126346
867 -0.0174062
868 0.00997009
869 0.0287676
870 0.0565905
871 0.0614277
872 0.0757722
873 0.0874828
874 0.102317
875 0.117648
876 0.0906653
877 0.0956532
878 0.113505
879 0.131548
880 0.124454
881 0.163029
882 0.15126
883 0.162109
884 0.134571
885 0.111487
886 0.113197
887 0.113193
888 0.138851
889 0.113014
890 0.0858586
891 0.102443
892 0.0704689
893 0.0797771
894 0.0532089
895 0.0517091
896 0.0661029
897 0.0888239
898 0.107938
899 0.139376
900 0.11696
901 0.142885
902 0.14091
903 0.151614
904 0.190015
